lap_time_sec,track_key,team_key,year,session_code,compound_key,tyre_life,lap_number_norm,stint,track_status_code,is_fresh_tyre,position,ambient_temp_c,wind_kph,fuel_load_kg,traffic_penalty_sec,track_length_km,track_corners,track_drs_zones,track_lap_count,fuel_sensitivity,fuel_burn_per_lap,tyre_stress,overtaking_risk,dirty_air_penalty,track_evolution,braking_harvest,traction_demand,high_speed_bias,straightline_demand,nominal_temp_c,team_one_lap_delta,team_race_pace_delta,team_tyre_management,team_energy_efficiency,team_drag_efficiency,team_traction,team_high_speed,team_dirty_air_resilience,team_reliability,team_development_trend
92.034,japan,audi,2025,R,medium,14.0,0.8490566037735849,2.0,1.0,1.0,19.0,19.0,8.0,14.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
92.695,japan,audi,2025,R,medium,15.0,0.8679245283018868,2.0,1.0,1.0,19.0,19.0,8.0,12.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
92.276,japan,audi,2025,R,medium,16.0,0.8867924528301887,2.0,1.0,1.0,19.0,19.0,8.0,10.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
92.26,japan,audi,2025,R,medium,17.0,0.9056603773584906,2.0,1.0,1.0,19.0,19.0,8.0,8.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
92.201,japan,audi,2025,R,medium,18.0,0.9245283018867925,2.0,1.0,1.0,19.0,19.0,8.0,7.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
92.398,japan,audi,2025,R,medium,19.0,0.9433962264150944,2.0,1.0,1.0,19.0,19.0,8.0,5.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
92.531,japan,audi,2025,R,medium,20.0,0.9622641509433962,2.0,1.0,1.0,19.0,19.0,8.0,3.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
92.993,japan,audi,2025,R,medium,21.0,0.9811320754716981,2.0,1.0,1.0,19.0,19.0,8.0,1.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
92.949,japan,audi,2025,R,medium,22.0,1.0,2.0,1.0,1.0,19.0,19.0,8.0,0.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
97.016,japan,aston_martin,2025,R,soft,2.0,0.03773584905660377,1.0,1.0,1.0,19.0,19.0,8.0,89.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
95.475,japan,aston_martin,2025,R,soft,3.0,0.05660377358490566,1.0,1.0,1.0,19.0,19.0,8.0,87.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
95.161,japan,aston_martin,2025,R,soft,4.0,0.07547169811320754,1.0,1.0,1.0,19.0,19.0,8.0,85.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
95.418,japan,aston_martin,2025,R,soft,5.0,0.09433962264150944,1.0,1.0,1.0,19.0,19.0,8.0,84.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
95.289,japan,aston_martin,2025,R,soft,6.0,0.11320754716981132,1.0,1.0,1.0,19.0,19.0,8.0,82.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
95.104,japan,aston_martin,2025,R,soft,7.0,0.1320754716981132,1.0,1.0,1.0,19.0,19.0,8.0,80.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
95.356,japan,aston_martin,2025,R,soft,8.0,0.1509433962264151,1.0,1.0,1.0,19.0,19.0,8.0,78.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
94.854,japan,aston_martin,2025,R,hard,3.0,0.20754716981132076,2.0,1.0,0.0,20.0,19.0,8.0,73.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
95.243,japan,aston_martin,2025,R,hard,4.0,0.22641509433962265,2.0,1.0,0.0,20.0,19.0,8.0,71.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
95.153,japan,aston_martin,2025,R,hard,5.0,0.24528301886792453,2.0,1.0,0.0,20.0,19.0,8.0,70.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
94.586,japan,aston_martin,2025,R,hard,6.0,0.2641509433962264,2.0,1.0,0.0,20.0,19.0,8.0,68.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
94.409,japan,aston_martin,2025,R,hard,7.0,0.2830188679245283,2.0,1.0,0.0,20.0,19.0,8.0,66.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
94.887,japan,aston_martin,2025,R,hard,8.0,0.3018867924528302,2.0,1.0,0.0,20.0,19.0,8.0,64.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
94.657,japan,aston_martin,2025,R,hard,9.0,0.32075471698113206,2.0,1.0,0.0,20.0,19.0,8.0,63.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
94.451,japan,aston_martin,2025,R,hard,10.0,0.33962264150943394,2.0,1.0,0.0,20.0,19.0,8.0,61.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
94.057,japan,aston_martin,2025,R,hard,11.0,0.3584905660377358,2.0,1.0,0.0,20.0,19.0,8.0,59.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
93.651,japan,aston_martin,2025,R,hard,12.0,0.37735849056603776,2.0,1.0,0.0,20.0,19.0,8.0,57.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
93.625,japan,aston_martin,2025,R,hard,13.0,0.39622641509433965,2.0,1.0,0.0,20.0,19.0,8.0,56.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
93.772,japan,aston_martin,2025,R,hard,14.0,0.41509433962264153,2.0,1.0,0.0,20.0,19.0,8.0,54.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
94.117,japan,aston_martin,2025,R,hard,15.0,0.4339622641509434,2.0,1.0,0.0,20.0,19.0,8.0,52.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
94.149,japan,aston_martin,2025,R,hard,16.0,0.4528301886792453,2.0,1.0,0.0,20.0,19.0,8.0,50.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
94.743,japan,aston_martin,2025,R,hard,17.0,0.4716981132075472,2.0,1.0,0.0,20.0,19.0,8.0,49.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
94.258,japan,aston_martin,2025,R,hard,18.0,0.49056603773584906,2.0,1.0,0.0,20.0,19.0,8.0,47.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
94.015,japan,aston_martin,2025,R,hard,19.0,0.5094339622641509,2.0,1.0,0.0,20.0,19.0,8.0,45.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
94.126,japan,aston_martin,2025,R,hard,20.0,0.5283018867924528,2.0,1.0,0.0,20.0,19.0,8.0,43.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
94.126,japan,aston_martin,2025,R,hard,21.0,0.5471698113207547,2.0,1.0,0.0,20.0,19.0,8.0,42.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
92.363,japan,aston_martin,2025,R,medium,3.0,0.6037735849056604,3.0,1.0,0.0,20.0,19.0,8.0,36.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
92.456,japan,aston_martin,2025,R,medium,4.0,0.6226415094339622,3.0,1.0,0.0,20.0,19.0,8.0,35.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
92.869,japan,aston_martin,2025,R,medium,5.0,0.6415094339622641,3.0,1.0,0.0,20.0,19.0,8.0,33.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
93.04,japan,aston_martin,2025,R,medium,6.0,0.660377358490566,3.0,1.0,0.0,20.0,19.0,8.0,31.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
92.691,japan,aston_martin,2025,R,medium,7.0,0.6792452830188679,3.0,1.0,0.0,20.0,19.0,8.0,29.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
92.781,japan,aston_martin,2025,R,medium,8.0,0.6981132075471698,3.0,1.0,0.0,20.0,19.0,8.0,28.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
92.737,japan,aston_martin,2025,R,medium,9.0,0.7169811320754716,3.0,1.0,0.0,20.0,19.0,8.0,26.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
92.856,japan,aston_martin,2025,R,medium,10.0,0.7358490566037735,3.0,1.0,0.0,20.0,19.0,8.0,24.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
92.697,japan,aston_martin,2025,R,medium,11.0,0.7547169811320755,3.0,1.0,0.0,20.0,19.0,8.0,22.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
92.567,japan,aston_martin,2025,R,medium,12.0,0.7735849056603774,3.0,1.0,0.0,20.0,19.0,8.0,21.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
92.434,japan,aston_martin,2025,R,medium,13.0,0.7924528301886793,3.0,1.0,0.0,20.0,19.0,8.0,19.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
92.438,japan,aston_martin,2025,R,medium,14.0,0.8113207547169812,3.0,1.0,0.0,20.0,19.0,8.0,17.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
93.17,japan,aston_martin,2025,R,medium,15.0,0.8301886792452831,3.0,1.0,0.0,20.0,19.0,8.0,15.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
98.056,japan,aston_martin,2025,R,medium,16.0,0.8490566037735849,3.0,1.0,0.0,20.0,19.0,8.0,14.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
92.685,japan,aston_martin,2025,R,medium,17.0,0.8679245283018868,3.0,1.0,0.0,20.0,19.0,8.0,12.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
92.442,japan,aston_martin,2025,R,medium,18.0,0.8867924528301887,3.0,1.0,0.0,20.0,19.0,8.0,10.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
92.545,japan,aston_martin,2025,R,medium,19.0,0.9056603773584906,3.0,1.0,0.0,20.0,19.0,8.0,8.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
92.374,japan,aston_martin,2025,R,medium,20.0,0.9245283018867925,3.0,1.0,0.0,20.0,19.0,8.0,7.0,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
92.217,japan,aston_martin,2025,R,medium,21.0,0.9433962264150944,3.0,1.0,0.0,20.0,19.0,8.0,5.25,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
92.146,japan,aston_martin,2025,R,medium,22.0,0.9622641509433962,3.0,1.0,0.0,20.0,19.0,8.0,3.5,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
92.052,japan,aston_martin,2025,R,medium,23.0,0.9811320754716981,3.0,1.0,0.0,20.0,19.0,8.0,1.75,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
90.035,japan,mercedes,2026,Q,soft,2.0,0.03773584905660377,1.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
89.774,japan,mercedes,2026,Q,soft,5.0,0.09433962264150944,2.0,1.0,0.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
89.048,japan,mercedes,2026,Q,soft,2.0,0.1509433962264151,3.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
88.778,japan,mercedes,2026,Q,soft,2.0,0.20754716981132076,4.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
88.839,japan,mercedes,2026,Q,soft,2.0,0.2641509433962264,5.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
90.631,japan,mercedes,2026,Q,soft,2.0,0.03773584905660377,1.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
89.967,japan,mercedes,2026,Q,soft,5.0,0.09433962264150944,2.0,1.0,0.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
90.117,japan,mercedes,2026,Q,soft,8.0,0.1509433962264151,3.0,1.0,0.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
89.767,japan,mercedes,2026,Q,soft,2.0,0.20754716981132076,4.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
124.89,japan,mercedes,2026,Q,soft,3.0,0.22641509433962265,4.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
121.576,japan,mercedes,2026,Q,soft,4.0,0.24528301886792453,4.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
89.686,japan,mercedes,2026,Q,soft,5.0,0.2641509433962264,4.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
89.076,japan,mercedes,2026,Q,soft,2.0,0.32075471698113206,5.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
89.195,japan,mercedes,2026,Q,soft,2.0,0.37735849056603776,6.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
90.438,japan,mclaren,2026,Q,soft,2.0,0.03773584905660377,1.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
122.498,japan,mclaren,2026,Q,soft,3.0,0.05660377358490566,1.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
90.324,japan,mclaren,2026,Q,soft,4.0,0.07547169811320754,1.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
90.2,japan,mclaren,2026,Q,soft,7.0,0.1320754716981132,2.0,1.0,0.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
89.451,japan,mclaren,2026,Q,soft,2.0,0.18867924528301888,3.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
89.829,japan,mclaren,2026,Q,soft,5.0,0.24528301886792453,4.0,1.0,0.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
89.132,japan,mclaren,2026,Q,soft,2.0,0.3018867924528302,5.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
89.198,japan,mclaren,2026,Q,soft,2.0,0.3584905660377358,6.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
90.078,japan,ferrari,2026,Q,soft,2.0,0.03773584905660377,1.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
121.896,japan,ferrari,2026,Q,soft,3.0,0.05660377358490566,1.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
111.805,japan,ferrari,2026,Q,soft,4.0,0.07547169811320754,1.0,1.0,1.0,10.0,19.0,8.0,6.28736,0.0,5.807,18.0,1.0,53.0,0.028,1.75,0.77,0.74,0.34,0.62,0.58,0.54,0.87,0.49,19.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
